timestamp,rule,action,gate_kw,ess1_kw,ess2_kw,pv_current_kw,pv_target_kw,temp_c,cloud,soc,applied
2026-08-16 09:09:52,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-202.8,8.7,18.8,100.0,105.0,33.6,28,69.8,yes
2026-08-16 09:10:13,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-212.6,-11.0,-11.1,105.0,110.0,33.6,28,69.8,yes
2026-08-16 09:10:44,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-204.0,-36.4,-37.7,110.0,115.0,33.6,28,69.8,yes
2026-08-16 09:11:14,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-233.8,-46.6,-42.3,115.0,120.0,33.6,28,69.8,yes
2026-08-16 09:11:44,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-224.0,-40.3,-39.9,120.0,125.0,33.6,28,69.8,yes
2026-08-16 09:12:14,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-209.0,-32.7,-30.6,125.0,130.0,33.6,28,69.8,yes
2026-08-16 09:12:24,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-211.8,-33.9,-30.2,130.0,135.0,33.6,28,69.8,yes
2026-08-16 09:12:34,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-208.0,-30.8,-27.3,135.0,140.0,33.6,28,69.8,yes
2026-08-16 09:12:44,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-210.0,-30.1,-23.9,140.0,145.0,33.6,28,69.4,yes
2026-08-16 09:12:54,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-211.6,-23.4,-20.0,145.0,150.0,33.6,28,69.4,yes
2026-08-16 09:13:05,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-211.0,-17.7,-17.0,150.0,155.0,33.6,28,69.4,yes
2026-08-16 09:13:15,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-205.6,-15.8,-13.8,155.0,165.0,33.6,28,69.4,yes
2026-08-16 09:13:16,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-205.6,-15.8,-13.8,165.0,175.0,33.6,28,69.4,yes
2026-08-16 09:13:17,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-207.0,-17.2,-12.2,175.0,185.0,33.6,28,69.4,yes
2026-08-16 09:13:18,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-207.0,-17.2,-12.2,185.0,195.0,33.6,28,69.4,yes
2026-08-16 09:13:20,rule3-charge,"gate stable, stop raising",-206.6,-17.2,-12.2,195.0,195.0,33.6,28,69.4,no
2026-08-16 09:13:21,rule3-charge,"gate stable, stop raising",-206.2,-13.0,-9.4,195.0,195.0,33.6,28,69.4,no
2026-08-16 09:13:22,rule3-charge,"gate stable, stop raising",-206.2,-13.0,-9.4,195.0,195.0,33.6,28,69.4,no
2026-08-16 09:13:23,rule3-charge,"gate stable, stop raising",-206.4,-13.0,-5.4,195.0,195.0,33.6,28,69.4,no
2026-08-16 09:13:24,rule3-charge,"gate stable, stop raising",-206.4,-13.0,-5.4,195.0,195.0,33.6,28,69.4,no
2026-08-16 09:13:25,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-208.2,-3.3,-5.4,195.0,205.0,33.6,28,69.4,yes
2026-08-16 09:13:26,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-208.2,-3.3,-5.4,205.0,215.0,33.6,28,69.4,yes
2026-08-16 09:13:27,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-211.6,-4.9,2.8,215.0,225.0,33.6,28,69.4,yes
2026-08-16 09:13:29,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-211.6,-4.9,2.8,225.0,235.0,33.6,28,69.4,yes
2026-08-16 09:13:30,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-206.2,-3.1,-2.1,235.0,245.0,33.6,28,69.4,yes
2026-08-16 09:13:31,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-206.2,-3.1,-2.1,245.0,250.0,33.6,28,69.4,yes
2026-08-16 09:13:32,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-210.2,-3.1,-2.1,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:33,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-210.2,-3.1,-2.1,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:34,rule3-charge,"gate stable, stop raising",-209.4,-0.1,13.0,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:35,rule3-charge,"gate stable, stop raising",-210.4,10.9,15.4,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:36,rule3-charge,"gate stable, stop raising",-210.4,10.9,15.4,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:37,rule3-charge,"gate stable, stop raising",-210.4,10.9,15.4,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:38,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-215.2,10.9,15.4,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:39,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-222.6,19.4,23.6,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:40,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-222.6,19.4,23.6,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:41,rule3-charge,"gate stable, stop raising",-223.6,10.4,18.6,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:42,rule3-charge,"gate stable, stop raising",-223.6,10.4,18.6,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:43,rule3-charge,"gate stable, stop raising",-222.8,10.4,18.6,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:44,rule3-charge,"gate stable, stop raising",-222.8,10.4,18.6,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:45,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-225.2,17.5,22.2,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:46,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-225.2,17.5,22.2,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:47,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-220.8,9.9,24.7,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:48,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-220.8,9.9,24.7,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:50,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-224.0,9.9,24.7,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:51,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-224.0,9.9,24.7,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:52,rule3-charge,"gate stable, stop raising",-223.4,18.7,24.6,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:53,rule3-charge,"gate stable, stop raising",-223.4,18.7,24.6,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:54,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-217.6,21.0,24.9,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:55,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-217.6,21.0,24.9,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:56,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-219.6,21.0,24.9,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:57,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-219.6,21.0,24.9,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:58,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-213.2,23.2,17.5,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:13:59,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-213.2,23.2,17.5,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:14:00,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-217.4,25.8,25.2,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:14:01,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-217.4,25.8,25.2,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:14:03,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-215.6,25.8,25.2,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:14:04,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-215.6,25.8,25.2,250.0,250.0,33.6,28,69.4,no
2026-08-16 09:14:05,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-214.0,21.8,22.8,250.0,250.0,33.6,28,69.4,no
